order_item_id,order_id,product_id,quantity,unit_price,subtotal
770,269,557,1,33293.47,33293.47
771,270,585,1,7002.0,7002.0
772,270,574,1,319.77,319.77
773,271,265,1,3664.52,3664.52
774,272,644,2,7589.59,15179.18
775,272,383,1,25363.14,25363.14
776,272,352,1,1238.09,1238.09
777,272,986,2,644.32,1288.64
778,273,168,1,135951.63,135951.63
779,274,874,3,792.99,2378.9700000000003
780,274,981,1,444.85,444.85
781,274,559,1,5512.76,5512.76
782,274,935,3,50091.26,150273.78
783,275,87,2,126044.03,252088.06
784,275,518,1,28368.39,28368.39
785,275,104,2,51992.49,103984.98
786,275,665,3,2021.82,6065.46
787,275,536,3,5063.77,15191.310000000001
788,276,127,2,4656.09,9312.18
789,276,404,2,43241.35,86482.7
790,277,747,1,522.38,522.38
791,277,623,1,241.21,241.21
792,277,312,1,2459.22,2459.22
793,277,815,2,1400.34,2800.68
794,277,811,2,2826.96,5653.92
795,278,887,2,1858.25,3716.5
796,278,624,3,1565.47,4696.41
797,278,877,2,2710.2,5420.4
798,278,609,3,118912.63,356737.89
799,278,376,3,622.98,1868.94
800,279,905,2,2244.36,4488.72
801,279,204,2,44923.95,89847.9
802,279,558,1,8456.74,8456.74
803,280,805,1,9057.49,9057.49
804,280,825,3,2976.6,8929.8
805,280,205,2,1422.16,2844.32
806,280,873,3,2509.48,7528.4400000000005
807,280,397,3,447.45,1342.35
808,281,242,3,2456.06,7368.18
809,281,300,3,1214.93,3644.79
810,282,881,2,304.35,608.7
811,282,220,1,40837.17,40837.17
812,282,284,3,595.28,1785.84
813,282,986,2,644.32,1288.64
814,283,859,3,1551.58,4654.74
815,283,648,2,2505.03,5010.06
816,283,511,2,1423.91,2847.82
817,284,134,1,34691.05,34691.05
818,285,142,2,76692.08,153384.16
819,285,272,3,7057.37,21172.11
820,285,855,2,83716.56,167433.12
821,285,998,1,2238.88,2238.88
822,285,363,1,2877.74,2877.74
823,286,559,1,5512.76,5512.76
824,286,479,2,45887.98,91775.96
825,286,439,3,58867.57,176602.71
826,287,982,3,56875.9,170627.7
827,287,873,1,2509.48,2509.48
828,287,590,2,57212.65,114425.3
829,287,965,3,111714.52,335143.56
830,287,282,1,66629.51,66629.51
831,288,687,1,54623.89,54623.89
832,289,522,1,2326.33,2326.33
833,289,742,2,1000.58,2001.16
834,289,128,1,38849.19,38849.19
835,289,192,2,81778.6,163557.2
836,289,492,3,141216.29,423648.87
837,290,833,1,149697.55,149697.55
838,291,518,2,28368.39,56736.78
839,291,724,1,138418.92,138418.92
840,291,407,3,1215.79,3647.37
841,291,18,2,1229.24,2458.48
842,291,924,1,2702.79,2702.79
843,292,727,2,4457.03,8914.06
844,292,236,3,2544.02,7632.0599999999995
845,292,355,3,38628.24,115884.72
846,293,850,3,2434.9,7304.700000000001
847,294,973,2,106827.49,213654.98
848,294,685,1,2478.68,2478.68
849,294,234,1,46923.91,46923.91
850,295,414,1,77778.49,77778.49
851,295,11,2,323.91,647.82
852,296,555,3,44619.62,133858.86000000002
853,296,15,2,1844.83,3689.66
854,296,986,2,644.32,1288.64
855,296,316,2,821.1,1642.2
856,296,311,2,1238.28,2476.56
857,297,287,3,3292.77,9878.31
858,297,357,2,5671.51,11343.02
859,297,513,2,24401.52,48803.04
860,297,432,3,1988.47,5965.41
861,297,248,3,90043.63,270130.89
862,298,403,1,1702.24,1702.24
863,298,713,1,431.58,431.58
864,299,491,2,14756.72,29513.44
865,299,660,3,126932.73,380798.19
866,300,341,1,56372.32,56372.32
867,300,790,1,220.07,220.07
868,300,311,3,1238.28,3714.84
869,300,720,2,13345.69,26691.38
870,300,724,3,138418.92,415256.76
871,301,869,3,379.81,1139.43
872,301,701,3,20617.55,61852.649999999994
873,302,175,1,142339.69,142339.69
874,302,928,1,1677.71,1677.71
875,302,901,2,4890.5,9781.0
876,303,291,1,62820.33,62820.33
877,303,996,3,2369.71,7109.13
878,303,591,1,43623.94,43623.94
879,303,246,1,70215.47,70215.47
880,304,889,1,1391.82,1391.82
881,304,800,1,619.49,619.49
882,304,708,2,2290.65,4581.3
883,304,628,1,65887.73,65887.73
884,304,442,1,22610.69,22610.69
885,305,775,1,2928.14,2928.14
886,305,320,3,7540.16,22620.48
887,305,548,2,3519.79,7039.58
888,305,782,2,642.74,1285.48
889,305,420,3,66798.9,200396.69999999998
890,306,73,2,64104.66,128209.32
891,307,475,3,1240.99,3722.9700000000003
892,307,989,2,2830.5,5661.0
893,307,273,1,2052.19,2052.19
894,307,705,2,24638.06,49276.12
895,308,922,1,77994.94,77994.94
896,308,959,3,1861.81,5585.43
897,308,175,2,142339.69,284679.38
898,309,959,2,1861.81,3723.62
899,309,983,1,842.58,842.58
900,309,814,3,38951.29,116853.87
901,309,909,3,10583.91,31751.73
902,309,91,3,6835.53,20506.59
903,310,775,3,2928.14,8784.42
904,310,126,2,2619.93,5239.86
905,310,240,2,17384.16,34768.32
906,310,444,1,719.4,719.4
907,311,170,1,2133.64,2133.64
908,311,704,1,1167.92,1167.92
909,311,639,3,4166.88,12500.64
910,312,339,1,2873.19,2873.19
911,312,482,3,1878.48,5635.4400000000005
912,312,236,2,2544.02,5088.04
913,312,607,3,5688.34,17065.02
914,313,857,1,2954.63,2954.63
915,314,89,2,76260.77,152521.54
916,314,18,2,1229.24,2458.48
917,314,95,1,97423.96,97423.96
918,314,931,1,1589.98,1589.98
919,314,169,1,1340.14,1340.14
920,315,545,1,60500.28,60500.28
921,315,858,3,1849.73,5549.1900000000005
922,315,668,3,34507.32,103521.95999999999
923,316,48,2,25584.02,51168.04
924,317,662,1,5278.85,5278.85
925,317,385,3,5609.98,16829.94
926,318,909,2,10583.91,21167.82
927,318,53,1,94385.05,94385.05
928,319,465,1,33761.42,33761.42
929,319,695,2,1298.14,2596.28
930,319,112,3,7157.94,21473.82
931,319,759,2,200.41,400.82
932,319,150,2,16456.17,32912.34
933,320,223,2,4520.94,9041.88
934,320,496,2,77510.5,155021.0
935,320,36,2,3594.82,7189.64
936,320,104,1,51992.49,51992.49
937,321,549,1,34212.36,34212.36
938,321,469,3,144755.5,434266.5
939,321,3,2,1103.8,2207.6
940,321,153,1,5362.95,5362.95
941,321,421,1,795.81,795.81
942,322,926,2,68449.24,136898.48
943,323,978,2,701.93,1403.86
944,323,518,1,28368.39,28368.39
945,323,378,3,385.3,1155.9
946,323,156,2,88.85,177.7
947,323,272,1,7057.37,7057.37
948,324,778,3,1407.91,4223.7300000000005
949,324,880,1,94814.42,94814.42
950,324,340,1,6384.79,6384.79
951,325,624,3,1565.47,4696.41
952,326,712,2,66300.53,132601.06
953,326,980,1,1634.74,1634.74
954,326,586,3,2097.87,6293.61
955,326,824,1,1720.96,1720.96
956,326,918,2,24431.33,48862.66
957,327,346,1,33631.35,33631.35
958,327,918,2,24431.33,48862.66
959,327,834,1,77645.97,77645.97
960,327,270,2,98574.81,197149.62
961,327,312,2,2459.22,4918.44
962,328,564,3,73.56,220.68
963,328,496,1,77510.5,77510.5
964,328,557,3,33293.47,99880.41
965,328,511,1,1423.91,1423.91
966,329,854,2,4813.12,9626.24
967,329,897,1,2267.21,2267.21
968,329,378,1,385.3,385.3
969,330,961,1,30761.64,30761.64
970,330,658,1,149686.81,149686.81
971,331,411,1,38040.21,38040.21
972,331,757,1,735.56,735.56
973,331,899,1,1785.16,1785.16
974,331,645,1,2882.03,2882.03
975,331,76,1,50326.75,50326.75
976,332,77,2,2142.0,4284.0
977,332,569,3,68426.61,205279.83000000002
978,332,334,1,2351.85,2351.85
979,332,402,2,111315.06,222630.12
980,332,401,1,7027.44,7027.44
981,333,720,2,13345.69,26691.38
982,334,352,2,1238.09,2476.18
983,334,243,1,4372.56,4372.56
984,334,742,3,1000.58,3001.7400000000002
985,334,98,1,1989.38,1989.38
986,335,120,1,74667.21,74667.21
987,335,289,1,1476.88,1476.88
988,335,396,1,562.1,562.1
989,335,376,1,622.98,622.98
990,335,205,3,1422.16,4266.4800000000005
991,337,724,3,138418.92,415256.76
992,337,376,2,622.98,1245.96
993,337,716,1,1147.12,1147.12
994,337,232,1,2328.88,2328.88
995,337,653,3,497.81,1493.43
996,338,373,2,578.03,1156.06
997,338,472,1,52633.57,52633.57
998,338,899,3,1785.16,5355.4800000000005
999,338,27,3,1190.48,3571.44
1000,339,40,2,2029.46,4058.92
1001,339,173,3,1971.26,5913.78
1002,339,393,3,181.71,545.13
1003,340,122,1,1684.43,1684.43
1004,340,667,3,62372.87,187118.61000000002
1005,341,4,1,78418.02,78418.02
1006,342,2,1,79885.35,79885.35
1007,342,104,2,51992.49,103984.98
1008,342,893,2,82954.59,165909.18
1009,343,649,3,3785.1,11355.3
1010,343,236,1,2544.02,2544.02
1011,344,352,1,1238.09,1238.09
1012,345,527,3,77741.84,233225.52
1013,345,366,3,56880.82,170642.46
1014,345,672,3,35019.8,105059.40000000001
1015,346,386,2,94116.08,188232.16
1016,346,855,1,83716.56,83716.56
1017,346,483,1,1802.37,1802.37
1018,346,434,2,2960.71,5921.42
1019,347,326,2,574.68,1149.36
1020,348,520,1,1242.26,1242.26
1021,348,928,1,1677.71,1677.71
1022,348,422,2,24713.01,49426.02
1023,348,594,1,1574.73,1574.73
1024,349,750,2,1173.14,2346.28
1025,349,337,2,257.89,515.78
1026,349,691,3,3551.82,10655.460000000001
1027,350,988,3,9695.11,29085.33
1028,350,762,3,5532.44,16597.32
1029,350,541,1,3916.62,3916.62
1030,351,974,3,1033.39,3100.17
1031,351,520,1,1242.26,1242.26
1032,352,486,2,51106.61,102213.22
1033,353,356,2,114961.34,229922.68
1034,353,523,3,136095.46,408286.38
1035,353,335,1,97247.38,97247.38
1036,353,433,1,1273.92,1273.92
1037,354,149,1,46445.63,46445.63
1038,355,581,2,6057.73,12115.46
1039,356,172,1,654.5,654.5
1040,356,538,3,664.64,1993.92
1041,356,908,2,2806.28,5612.56
1042,356,125,2,6104.35,12208.7
1043,356,721,2,13383.15,26766.3
1044,357,30,2,7897.59,15795.18
1045,357,834,3,77645.97,232937.91
1046,358,799,2,1631.97,3263.94
1047,358,894,1,98310.91,98310.91
1048,358,306,3,5769.98,17309.94
1049,359,832,1,1761.83,1761.83
1050,359,23,3,3816.69,11450.07
1051,359,778,3,1407.91,4223.7300000000005
1052,360,619,2,1519.48,3038.96
1053,360,587,1,256.13,256.13
1054,360,93,2,1317.59,2635.18
1055,360,777,1,2864.3,2864.3
1056,361,960,2,1793.75,3587.5
1057,361,181,2,8140.47,16280.94
1058,361,933,2,1743.41,3486.82
1059,361,884,3,1882.21,5646.63
1060,361,450,1,60850.6,60850.6
1061,362,301,2,451.06,902.12
1062,362,508,1,51734.23,51734.23
1063,362,949,3,2077.36,6232.08
1064,362,404,3,43241.35,129724.04999999999
1065,362,804,1,795.22,795.22
1066,363,902,1,3948.83,3948.83
1067,363,807,1,2886.32,2886.32
1068,363,824,3,1720.96,5162.88
1069,363,654,3,17057.9,51173.700000000004
1070,363,979,3,65961.87,197885.61
1071,364,570,2,60053.06,120106.12
1072,364,685,1,2478.68,2478.68
1073,364,59,1,1120.49,1120.49
1074,365,638,1,7688.37,7688.37
1075,365,620,3,892.34,2677.02
1076,366,289,1,1476.88,1476.88
1077,366,489,1,2736.84,2736.84
1078,366,275,1,83353.73,83353.73
1079,366,904,2,3554.88,7109.76
1080,366,911,1,177.8,177.8
1081,367,668,2,34507.32,69014.64
1082,367,831,1,1271.42,1271.42
1083,368,177,3,14417.07,43251.21
1084,368,342,3,71813.6,215440.80000000002
1085,368,4,2,78418.02,156836.04
1086,368,792,2,1736.06,3472.12
1087,369,299,1,113305.37,113305.37
1088,369,108,3,30682.46,92047.38
1089,369,158,3,1037.41,3112.2300000000005
1090,370,548,2,3519.79,7039.58
1091,370,316,1,821.1,821.1
1092,370,129,1,11835.02,11835.02
1093,370,112,2,7157.94,14315.88
1094,370,710,3,172.99,518.97
1095,371,398,2,51663.11,103326.22
1096,371,956,1,494.49,494.49
1097,372,978,3,701.93,2105.79
1098,372,20,3,440.66,1321.98
1099,372,815,2,1400.34,2800.68
1100,373,655,2,27864.59,55729.18
1101,373,742,1,1000.58,1000.58
1102,373,110,3,1769.85,5309.549999999999
1103,373,790,1,220.07,220.07
1104,373,908,1,2806.28,2806.28
1105,374,372,1,201.41,201.41
1106,374,954,1,103312.12,103312.12
1107,374,348,3,47658.39,142975.16999999998
1108,375,218,1,98792.61,98792.61
1109,375,7,2,26545.46,53090.92
1110,375,177,1,14417.07,14417.07
1111,375,178,2,6091.59,12183.18
1112,376,984,3,75977.25,227931.75
1113,376,227,3,1968.79,5906.37
1114,376,910,1,77192.01,77192.01
1115,376,299,3,113305.37,339916.11
1116,377,864,2,2582.88,5165.76
1117,377,37,1,52994.87,52994.87
1118,377,14,2,519.85,1039.7
1119,377,954,1,103312.12,103312.12
1120,378,584,3,133229.15,399687.44999999995
1121,378,496,3,77510.5,232531.5
1122,378,518,2,28368.39,56736.78
1123,378,930,3,5991.71,17975.13
1124,378,654,3,17057.9,51173.700000000004
1125,379,672,3,35019.8,105059.40000000001
1126,379,67,3,76003.5,228010.5
1127,379,666,3,725.49,2176.4700000000003
1128,379,275,3,83353.73,250061.19
1129,379,328,2,1482.42,2964.84
1130,380,227,3,1968.79,5906.37
1131,381,537,3,806.25,2418.75
1132,381,591,1,43623.94,43623.94
1133,382,845,3,2591.95,7775.849999999999
1134,382,281,1,1840.33,1840.33
1135,382,771,2,108518.29,217036.58
1136,383,210,1,26746.45,26746.45
1137,383,524,2,1374.33,2748.66
1138,384,699,3,962.09,2886.27
1139,384,191,2,70657.68,141315.36
1140,384,700,3,5286.53,15859.59
1141,385,753,2,52857.56,105715.12
1142,385,146,1,6859.51,6859.51
1143,385,190,3,127652.25,382956.75
1144,386,928,1,1677.71,1677.71
1145,386,30,3,7897.59,23692.77
1146,386,667,3,62372.87,187118.61000000002
1147,386,310,2,356.85,713.7
1148,387,839,3,947.39,2842.17
1149,387,923,1,3015.57,3015.57
1150,387,79,3,509.07,1527.21
1151,387,695,3,1298.14,3894.42
1152,388,554,3,7317.38,21952.14
1153,389,288,3,2885.3,8655.900000000001
1154,389,357,1,5671.51,5671.51
1155,390,260,3,685.84,2057.52
1156,390,845,3,2591.95,7775.849999999999
1157,390,566,2,117985.02,235970.04
1158,390,89,2,76260.77,152521.54
1159,391,774,3,512.64,1537.92
1160,391,541,2,3916.62,7833.24
1161,391,73,1,64104.66,64104.66
1162,392,237,2,270.92,541.84
1163,392,303,3,1015.23,3045.69
1164,392,619,2,1519.48,3038.96
1165,392,532,1,1868.66,1868.66
1166,393,278,3,2475.19,7425.57
1167,393,967,3,1816.39,5449.17
1168,393,948,1,2383.26,2383.26
1169,393,105,1,840.53,840.53
1170,394,591,2,43623.94,87247.88
1171,394,27,2,1190.48,2380.96
1172,394,657,3,15448.09,46344.270000000004
1173,394,696,2,3867.13,7734.26
1174,394,25,3,3634.97,10904.91
1175,395,709,3,1777.6,5332.799999999999
1176,395,768,1,32810.77,32810.77
1177,396,138,3,51473.27,154419.81
1178,396,27,1,1190.48,1190.48
1179,396,675,3,1498.57,4495.71
1180,397,102,2,33038.52,66077.04
1181,398,309,1,26982.72,26982.72
1182,399,510,3,1629.76,4889.28
1183,399,452,2,1003.91,2007.82
1184,400,587,1,256.13,256.13
1185,400,562,2,42279.65,84559.3
1186,401,276,3,1994.46,5983.38
1187,401,706,1,2699.45,2699.45
1188,402,808,1,124650.19,124650.19
1189,402,436,2,122560.64,245121.28
1190,402,755,1,140.49,140.49
1191,402,146,2,6859.51,13719.02
1192,403,797,3,93248.39,279745.17
1193,403,174,1,3802.87,3802.87
1194,403,899,2,1785.16,3570.32
1195,403,167,3,21270.5,63811.5
1196,404,375,1,2278.29,2278.29
1197,405,917,2,262.06,524.12
1198,405,52,3,973.37,2920.11
1199,405,877,3,2710.2,8130.599999999999
1200,406,163,3,56412.96,169238.88
1201,406,789,1,941.2,941.2
1202,407,253,2,5649.41,11298.82
1203,407,401,1,7027.44,7027.44
1204,408,957,1,1437.46,1437.46
1205,409,328,2,1482.42,2964.84
1206,409,464,3,6581.35,19744.050000000003
1207,409,538,1,664.64,664.64
1208,410,797,1,93248.39,93248.39
1209,410,968,1,596.42,596.42
1210,410,961,3,30761.64,92284.92
1211,411,589,3,2950.06,8850.18
1212,411,363,2,2877.74,5755.48
1213,411,523,2,136095.46,272190.92
1214,411,454,2,99652.57,199305.14
1215,411,801,2,8250.56,16501.12
1216,412,63,2,2066.42,4132.84
1217,412,395,2,1756.46,3512.92
1218,412,13,3,39784.54,119353.62
1219,412,241,1,38210.52,38210.52
1220,412,18,2,1229.24,2458.48
1221,413,816,3,79427.57,238282.71000000002
1222,413,539,3,76052.25,228156.75
1223,414,657,3,15448.09,46344.270000000004
1224,414,165,3,2181.46,6544.38
1225,415,467,1,16280.88,16280.88
1226,415,610,1,1206.51,1206.51
1227,415,630,3,36289.35,108868.04999999999
1228,415,539,1,76052.25,76052.25
1229,415,161,2,2097.91,4195.82
1230,416,639,3,4166.88,12500.64
1231,416,353,2,1987.56,3975.12
1232,416,230,3,69022.9,207068.69999999998
1233,416,744,3,670.94,2012.8200000000002
1234,417,724,1,138418.92,138418.92
1235,417,697,1,81914.55,81914.55
1236,417,607,3,5688.34,17065.02
1237,418,552,3,1022.27,3066.81
1238,418,143,3,62899.53,188698.59
1239,418,605,3,3666.55,10999.650000000001
1240,418,255,3,2741.36,8224.08
1241,418,654,2,17057.9,34115.8
1242,419,19,3,1285.59,3856.7699999999995
1243,419,361,2,2733.58,5467.16
1244,419,884,2,1882.21,3764.42
1245,419,649,1,3785.1,3785.1
1246,419,470,3,2630.59,7891.77
1247,420,262,2,1536.5,3073.0
1248,420,11,2,323.91,647.82
1249,420,809,1,78040.01,78040.01
1250,420,121,3,7439.55,22318.65
1251,420,273,1,2052.19,2052.19
1252,421,319,3,170.41,511.23
1253,422,785,1,138151.06,138151.06
1254,423,103,3,3856.64,11569.92
1255,423,945,1,1093.62,1093.62
1256,423,677,2,1592.24,3184.48
1257,423,674,2,1158.39,2316.78
1258,423,359,2,1286.04,2572.08
1259,424,369,2,81630.77,163261.54
1260,424,888,2,4533.87,9067.74
1261,424,810,2,50487.9,100975.8
1262,424,293,3,91057.38,273172.14
1263,424,798,2,54783.5,109567.0
1264,425,497,1,206.66,206.66
1265,425,920,3,1650.69,4952.07
1266,425,358,2,206.77,413.54
1267,425,814,2,38951.29,77902.58
1268,425,111,2,9560.68,19121.36
1269,426,839,2,947.39,1894.78
1270,426,932,3,2926.18,8778.539999999999
1271,427,365,3,493.78,1481.34
1272,427,249,1,3743.94,3743.94
1273,427,458,2,2542.98,5085.96
1274,427,68,2,6186.76,12373.52
1275,428,954,2,103312.12,206624.24
1276,428,989,1,2830.5,2830.5
1277,429,388,2,1161.3,2322.6
1278,430,655,3,27864.59,83593.77
1279,430,535,3,1614.01,4842.03
1280,430,662,3,5278.85,15836.550000000001
1281,430,185,3,6473.74,19421.22
1282,430,148,1,3281.34,3281.34
1283,431,342,1,71813.6,71813.6
1284,431,978,2,701.93,1403.86
1285,432,61,2,131.25,262.5
1286,432,742,2,1000.58,2001.16
1287,433,287,2,3292.77,6585.54
1288,433,353,2,1987.56,3975.12
1289,433,514,2,42610.75,85221.5
1290,433,730,1,126523.16,126523.16
1291,433,583,3,87032.92,261098.76
1292,434,548,2,3519.79,7039.58
1293,434,334,3,2351.85,7055.549999999999
1294,434,750,3,1173.14,3519.42
1295,434,150,2,16456.17,32912.34
1296,434,338,3,2148.85,6446.549999999999
1297,435,871,3,136810.72,410432.16000000003
1298,435,699,3,962.09,2886.27
1299,436,418,2,34370.18,68740.36
1300,436,716,1,1147.12,1147.12
1301,436,635,3,61603.54,184810.62
1302,436,687,2,54623.89,109247.78
1303,436,852,1,315.35,315.35
1304,437,387,1,1696.43,1696.43
1305,437,423,3,2413.68,7241.039999999999
1306,437,411,2,38040.21,76080.42
1307,437,787,2,81070.05,162140.1
1308,438,264,2,60857.02,121714.04
1309,438,212,2,56236.0,112472.0
1310,439,103,3,3856.64,11569.92
1311,439,148,3,3281.34,9844.02
1312,439,615,1,129202.76,129202.76
1313,439,929,2,5755.62,11511.24
1314,439,225,3,878.42,2635.2599999999998
1315,440,574,2,319.77,639.54
1316,440,405,2,134126.67,268253.34
1317,440,286,2,61798.64,123597.28
1318,441,154,2,463.16,926.32
1319,441,770,3,13231.6,39694.8
1320,442,892,1,43465.98,43465.98
1321,442,38,1,507.14,507.14
1322,443,865,3,17934.67,53804.009999999995
1323,443,533,1,1546.24,1546.24
1324,443,981,2,444.85,889.7
1325,444,880,2,94814.42,189628.84
1326,444,744,3,670.94,2012.8200000000002
1327,445,780,3,127012.46,381037.38
1328,445,32,3,1933.28,5799.84
1329,445,701,2,20617.55,41235.1
1330,446,218,3,98792.61,296377.83
1331,446,747,3,522.38,1567.1399999999999
1332,447,450,3,60850.6,182551.8
1333,447,107,2,1845.69,3691.38
1334,448,145,3,2148.44,6445.32
1335,449,115,2,5033.94,10067.88
1336,449,907,3,4552.15,13656.449999999999
1337,449,432,3,1988.47,5965.41
1338,449,506,1,1203.42,1203.42
1339,449,767,2,2491.26,4982.52
1340,450,158,3,1037.41,3112.2300000000005
1341,451,853,3,1140.51,3421.5299999999997
1342,451,977,1,517.4,517.4
1343,451,951,1,6380.54,6380.54
1344,451,386,1,94116.08,94116.08
1345,451,767,2,2491.26,4982.52
1346,452,984,1,75977.25,75977.25
1347,452,38,3,507.14,1521.42
1348,452,307,2,39000.21,78000.42
1349,452,804,2,795.22,1590.44
1350,452,689,2,25539.87,51079.74
1351,453,861,1,1171.87,1171.87
1352,453,767,3,2491.26,7473.780000000001
1353,453,82,3,877.71,2633.13
1354,454,16,3,363.4,1090.1999999999998
1355,454,20,1,440.66,440.66
1356,455,645,2,2882.03,5764.06
1357,456,633,3,1733.11,5199.33
1358,456,965,2,111714.52,223429.04
1359,456,778,2,1407.91,2815.82
1360,456,529,3,38292.32,114876.95999999999
1361,456,1000,1,42886.99,42886.99
1362,457,964,2,7885.86,15771.72
1363,457,127,1,4656.09,4656.09
1364,457,679,3,99055.71,297167.13
1365,457,225,3,878.42,2635.2599999999998
1366,458,156,1,88.85,88.85
1367,458,8,1,613.43,613.43
1368,458,620,1,892.34,892.34
1369,458,578,1,2789.68,2789.68
1370,458,787,1,81070.05,81070.05
1371,459,905,1,2244.36,2244.36
1372,459,831,3,1271.42,3814.26
1373,459,340,2,6384.79,12769.58
1374,460,858,1,1849.73,1849.73
1375,460,83,3,69765.91,209297.73
1376,460,937,1,748.48,748.48
1377,460,769,1,834.12,834.12
1378,461,817,2,1014.96,2029.92
1379,462,545,1,60500.28,60500.28
1380,462,439,3,58867.57,176602.71
1381,462,400,3,628.65,1885.9499999999998
1382,462,385,2,5609.98,11219.96
1383,463,957,2,1437.46,2874.92
1384,463,934,2,7726.63,15453.26
1385,463,673,2,4127.37,8254.74
1386,463,561,2,438.34,876.68
1387,464,817,1,1014.96,1014.96
1388,464,512,1,21760.09,21760.09
1389,464,96,1,95656.22,95656.22
1390,464,214,3,40417.37,121252.11000000002
1391,464,893,3,82954.59,248863.77
1392,465,176,1,55144.55,55144.55
1393,465,324,2,106357.18,212714.36
1394,465,842,3,17764.72,53294.16
1395,466,35,3,1464.98,4394.9400000000005
1396,467,822,3,17710.42,53131.259999999995
1397,467,964,1,7885.86,7885.86
1398,467,884,1,1882.21,1882.21
1399,468,409,3,22360.58,67081.74
1400,468,117,1,1112.15,1112.15
1401,468,731,2,2705.34,5410.68
1402,468,467,3,16280.88,48842.64
1403,469,862,3,4978.75,14936.25
1404,469,942,1,65077.57,65077.57
1405,469,492,3,141216.29,423648.87
1406,469,468,3,921.05,2763.1499999999996
1407,470,833,1,149697.55,149697.55
1408,470,981,3,444.85,1334.5500000000002
1409,470,228,3,75906.11,227718.33000000002
1410,471,758,1,131392.6,131392.6
1411,471,11,3,323.91,971.73
1412,471,855,3,83716.56,251149.68
1413,472,211,3,512.16,1536.48
1414,472,922,3,77994.94,233984.82
1415,472,603,2,121596.32,243192.64
1416,472,981,3,444.85,1334.5500000000002
1417,473,890,1,126733.53,126733.53
1418,473,733,2,11615.69,23231.38
1419,474,207,3,2120.59,6361.77
1420,474,560,2,1332.05,2664.1
1421,474,353,2,1987.56,3975.12
1422,474,344,1,31784.48,31784.48
1423,475,835,3,126476.92,379430.76
1424,475,761,1,20743.91,20743.91
