date_key,full_date,year,quarter,month,month_name,week,day,day_name,is_weekend
20261205,2026-12-05,2026,4,12,December,49,5,Saturday,True
20261206,2026-12-06,2026,4,12,December,49,6,Sunday,True
20261207,2026-12-07,2026,4,12,December,50,7,Monday,False
20261208,2026-12-08,2026,4,12,December,50,8,Tuesday,False
20261209,2026-12-09,2026,4,12,December,50,9,Wednesday,False
20261210,2026-12-10,2026,4,12,December,50,10,Thursday,False
20261211,2026-12-11,2026,4,12,December,50,11,Friday,False
20261212,2026-12-12,2026,4,12,December,50,12,Saturday,True
20261213,2026-12-13,2026,4,12,December,50,13,Sunday,True
20261214,2026-12-14,2026,4,12,December,51,14,Monday,False
20261215,2026-12-15,2026,4,12,December,51,15,Tuesday,False
20261216,2026-12-16,2026,4,12,December,51,16,Wednesday,False
20261217,2026-12-17,2026,4,12,December,51,17,Thursday,False
20261218,2026-12-18,2026,4,12,December,51,18,Friday,False
20261219,2026-12-19,2026,4,12,December,51,19,Saturday,True
20261220,2026-12-20,2026,4,12,December,51,20,Sunday,True
20261221,2026-12-21,2026,4,12,December,52,21,Monday,False
20261222,2026-12-22,2026,4,12,December,52,22,Tuesday,False
20261223,2026-12-23,2026,4,12,December,52,23,Wednesday,False
20261224,2026-12-24,2026,4,12,December,52,24,Thursday,False
20261225,2026-12-25,2026,4,12,December,52,25,Friday,False
20261226,2026-12-26,2026,4,12,December,52,26,Saturday,True
20261227,2026-12-27,2026,4,12,December,52,27,Sunday,True
20261228,2026-12-28,2026,4,12,December,53,28,Monday,False
20261229,2026-12-29,2026,4,12,December,53,29,Tuesday,False
20261230,2026-12-30,2026,4,12,December,53,30,Wednesday,False
20261231,2026-12-31,2026,4,12,December,53,31,Thursday,False
