customer_id,employee_id,date_key,payment_method,sales_channel
744,49,20220417,Credit Card,Mobile App
127,239,20240630,Net Banking,Store
247,198,20220324,UPI,Online
118,61,20251001,UPI,Store
429,176,20240706,UPI,Online
716,271,20240426,Net Banking,Mobile App
268,109,20250625,Debit Card,Mobile App
457,19,20251112,Cash,Store
183,261,20240122,Cash,Store
467,168,20240131,Credit Card,Online
836,214,20221017,UPI,Mobile App
159,188,20220322,Credit Card,Mobile App
865,144,20241012,Credit Card,Store
9,85,20230812,Net Banking,Store
894,250,20230821,Cash,Mobile App
389,44,20260303,Cash,Online
916,238,20250312,UPI,Online
880,92,20231002,Cash,Store
800,254,20240430,Debit Card,Online
815,75,20261129,UPI,Mobile App
164,63,20241218,Debit Card,Mobile App
933,94,20250417,Cash,Store
287,259,20260326,Net Banking,Online
338,113,20220102,Net Banking,Mobile App
37,252,20240512,UPI,Mobile App
783,224,20250103,Credit Card,Mobile App
936,146,20220408,Credit Card,Online
258,198,20240505,Debit Card,Online
139,90,20261117,Credit Card,Online
366,174,20251128,Debit Card,Online
952,202,20240509,Debit Card,Mobile App
190,85,20250502,UPI,Store
462,165,20230921,Net Banking,Store
827,117,20231013,UPI,Store
592,100,20240930,Cash,Online
850,158,20250821,Credit Card,Mobile App
454,48,20220519,UPI,Mobile App
318,181,20230402,Credit Card,Online
816,74,20250102,Net Banking,Mobile App
17,153,20260504,Cash,Mobile App
719,99,20231208,UPI,Store
520,280,20250925,Cash,Mobile App
685,118,20251121,Credit Card,Store
59,92,20260428,Credit Card,Online
114,235,20251003,Credit Card,Online
329,81,20230516,Net Banking,Online
706,128,20240715,Cash,Mobile App
454,159,20240704,Debit Card,Store
472,20,20231001,Debit Card,Store
109,64,20250925,Debit Card,Mobile App
344,65,20220717,Credit Card,Store
869,128,20240311,UPI,Store
870,157,20230724,Cash,Online
46,20,20250110,Credit Card,Online
624,46,20241226,UPI,Mobile App
830,150,20250703,UPI,Mobile App
21,156,20221023,Debit Card,Mobile App
838,157,20261119,Cash,Store
287,37,20231225,Debit Card,Store
877,191,20240229,Debit Card,Store
378,235,20261125,UPI,Online
49,174,20230715,UPI,Mobile App
297,227,20260221,Debit Card,Mobile App
202,182,20260112,Net Banking,Online
383,219,20261116,Net Banking,Store
555,156,20250811,Debit Card,Store
421,73,20260714,Cash,Online
662,103,20251125,UPI,Online
773,71,20220903,Cash,Mobile App
176,178,20231202,Credit Card,Online
966,113,20240723,Debit Card,Online
760,195,20250530,Debit Card,Mobile App
901,209,20220514,Credit Card,Store
285,297,20260412,Debit Card,Store
775,218,20220831,Cash,Store
436,222,20241222,UPI,Store
267,102,20240721,Credit Card,Mobile App
602,269,20251230,Net Banking,Store
446,255,20221014,Debit Card,Mobile App
195,101,20220702,Credit Card,Mobile App
559,15,20220426,Debit Card,Mobile App
636,283,20260918,Net Banking,Mobile App
796,148,20241117,Debit Card,Online
977,254,20241231,Cash,Mobile App
177,274,20220920,Credit Card,Store
362,76,20241202,Credit Card,Store
768,36,20220218,Debit Card,Mobile App
17,122,20220803,Credit Card,Online
71,246,20251213,Debit Card,Mobile App
288,133,20230306,Net Banking,Store
401,200,20250703,Net Banking,Online
123,144,20231005,Credit Card,Store
753,207,20220912,Cash,Mobile App
820,109,20260202,Cash,Online
824,179,20250913,Debit Card,Mobile App
73,268,20260125,Net Banking,Store
294,66,20220821,Cash,Mobile App
367,159,20230114,Cash,Mobile App
298,157,20220128,Credit Card,Mobile App
473,239,20231020,Net Banking,Online
211,248,20230527,Credit Card,Online
387,218,20231216,Credit Card,Mobile App
35,42,20251128,Net Banking,Online
702,18,20260312,Debit Card,Mobile App
164,11,20250409,Cash,Store
389,172,20230805,Net Banking,Online
949,134,20250313,Debit Card,Online
158,200,20240330,Debit Card,Mobile App
112,271,20250529,Cash,Store
990,191,20240520,UPI,Store
567,48,20220127,Cash,Online
574,297,20230316,Net Banking,Mobile App
848,191,20260731,Credit Card,Mobile App
751,235,20220826,Net Banking,Store
185,229,20230426,Cash,Online
882,198,20240817,Debit Card,Store
130,15,20250528,Credit Card,Store
833,183,20251219,Debit Card,Mobile App
892,23,20230405,Cash,Online
885,258,20220223,Cash,Mobile App
853,219,20251007,Cash,Mobile App
885,230,20250701,Net Banking,Online
103,137,20250501,Debit Card,Online
239,126,20221008,Cash,Online
643,120,20240213,Debit Card,Store
730,40,20220319,Cash,Mobile App
28,98,20230107,Cash,Online
494,246,20260701,UPI,Store
595,141,20240924,Cash,Mobile App
703,100,20250305,Credit Card,Mobile App
336,42,20250308,Credit Card,Mobile App
967,202,20261210,UPI,Store
837,35,20231111,Debit Card,Online
815,231,20250113,Net Banking,Mobile App
493,193,20220208,Net Banking,Store
331,268,20260416,Net Banking,Online
755,80,20221231,Cash,Mobile App
628,289,20260822,Net Banking,Store
512,128,20230410,Net Banking,Mobile App
917,20,20260822,Cash,Mobile App
221,195,20251013,Cash,Online
674,37,20230417,UPI,Mobile App
460,182,20260119,Cash,Mobile App
546,180,20250413,Debit Card,Mobile App
337,103,20240901,Debit Card,Mobile App
701,136,20240724,Cash,Mobile App
279,47,20231016,Cash,Online
548,155,20261215,Net Banking,Mobile App
137,284,20220919,Credit Card,Store
97,274,20220620,Debit Card,Store
374,143,20231022,Net Banking,Mobile App
721,286,20220626,Credit Card,Mobile App
283,77,20240605,Credit Card,Mobile App
703,132,20221028,Cash,Mobile App
929,89,20250901,Debit Card,Online
902,145,20260705,Cash,Mobile App
287,97,20260429,Cash,Mobile App
101,141,20230828,Cash,Mobile App
319,274,20260603,Cash,Online
765,274,20231124,Net Banking,Store
371,37,20230516,Net Banking,Online
979,134,20220628,Credit Card,Mobile App
555,83,20261020,Cash,Online
926,80,20230118,Credit Card,Online
412,101,20230926,Cash,Mobile App
981,248,20240710,Debit Card,Store
281,235,20220717,UPI,Store
407,289,20241223,Net Banking,Online
11,263,20250120,Credit Card,Mobile App
108,41,20220103,Credit Card,Mobile App
317,238,20240927,UPI,Online
124,210,20251129,Debit Card,Mobile App
372,169,20260528,Cash,Online
59,225,20260630,UPI,Mobile App
420,199,20220223,Credit Card,Mobile App
799,224,20250923,Credit Card,Online
906,95,20220323,Credit Card,Mobile App
997,110,20230815,Credit Card,Online
616,294,20241108,Cash,Mobile App
476,115,20220517,Debit Card,Mobile App
706,273,20250630,Net Banking,Mobile App
763,196,20230505,Cash,Store
959,154,20220419,Net Banking,Mobile App
103,267,20241220,Credit Card,Online
513,182,20221024,Credit Card,Online
196,136,20250420,Cash,Mobile App
833,185,20231229,Net Banking,Online
288,239,20220604,Net Banking,Online
449,57,20260217,Net Banking,Mobile App
9,271,20230608,Debit Card,Store
334,275,20240212,UPI,Store
320,189,20251229,Credit Card,Online
676,196,20220424,Credit Card,Online
234,63,20230711,Debit Card,Mobile App
681,295,20261229,Cash,Mobile App
214,127,20220625,Net Banking,Store
610,136,20260712,Credit Card,Store
854,300,20230217,Credit Card,Store
883,144,20251012,Debit Card,Mobile App
36,74,20241110,Debit Card,Online
108,77,20240416,Debit Card,Online
298,145,20250209,Net Banking,Store
51,206,20230907,Net Banking,Online
831,166,20240921,Debit Card,Store
20,212,20250219,Net Banking,Store
825,80,20250604,Credit Card,Mobile App
138,177,20241008,Credit Card,Online
714,250,20260801,Net Banking,Mobile App
494,237,20220223,Credit Card,Mobile App
277,282,20260613,Cash,Store
603,265,20250420,Cash,Online
787,64,20231110,Cash,Store
326,120,20240820,Net Banking,Store
591,32,20240711,Debit Card,Mobile App
505,224,20241011,UPI,Mobile App
700,265,20230215,UPI,Store
216,187,20250903,Debit Card,Store
738,292,20250109,Debit Card,Online
891,154,20221029,Credit Card,Store
292,222,20250827,Debit Card,Mobile App
144,262,20231220,Net Banking,Mobile App
499,187,20240516,Credit Card,Store
863,3,20260228,Cash,Online
812,288,20240921,Credit Card,Store
964,72,20240516,Debit Card,Store
540,40,20220529,Debit Card,Store
436,221,20261224,UPI,Online
121,5,20260402,Credit Card,Online
23,72,20220329,UPI,Store
764,37,20230903,Cash,Online
337,9,20250319,UPI,Online
934,134,20240525,Credit Card,Mobile App
132,296,20230621,Net Banking,Store
144,21,20250922,Net Banking,Online
580,38,20230512,UPI,Mobile App
275,156,20230609,Credit Card,Store
382,212,20240128,Cash,Mobile App
254,276,20261113,Cash,Store
563,139,20261107,UPI,Mobile App
476,78,20230730,UPI,Mobile App
930,141,20250501,Net Banking,Mobile App
86,271,20251123,Net Banking,Store
316,270,20220624,Debit Card,Mobile App
592,82,20260527,Debit Card,Mobile App
127,116,20230617,Net Banking,Online
74,252,20220803,UPI,Mobile App
908,16,20230316,Net Banking,Mobile App
59,234,20230614,Cash,Mobile App
919,97,20220217,Cash,Store
325,198,20231209,Credit Card,Store
258,101,20240619,UPI,Store
203,2,20261211,Cash,Mobile App
320,5,20260219,Cash,Mobile App
459,284,20260622,Credit Card,Mobile App
940,282,20261031,Net Banking,Online
740,233,20221223,Debit Card,Online
706,106,20240324,Net Banking,Mobile App
955,164,20260102,UPI,Store
985,141,20230219,UPI,Online
213,5,20240908,Credit Card,Mobile App
982,10,20241005,Cash,Mobile App
390,238,20260922,Net Banking,Online
720,255,20240910,Net Banking,Mobile App
395,263,20220405,Cash,Store
225,56,20230830,Net Banking,Store
556,16,20250828,Credit Card,Online
208,269,20240331,Cash,Online
486,284,20230114,Net Banking,Mobile App
945,198,20230104,Net Banking,Online
140,43,20231026,Cash,Mobile App
29,157,20261031,Cash,Store
596,150,20260528,Debit Card,Mobile App
848,226,20240904,UPI,Mobile App
977,7,20250724,Net Banking,Store
559,71,20261022,Net Banking,Mobile App
836,144,20230814,UPI,Mobile App
770,119,20220402,Net Banking,Mobile App
97,275,20250718,Cash,Mobile App
967,37,20230812,Debit Card,Online
534,230,20240521,UPI,Online
865,56,20251114,Credit Card,Online
621,216,20251118,Debit Card,Online
528,106,20230905,Debit Card,Store
283,253,20230928,Cash,Mobile App
417,204,20240807,UPI,Mobile App
473,252,20230331,Cash,Store
5,273,20240314,Cash,Online
501,106,20230909,Credit Card,Mobile App
312,116,20220530,UPI,Online
965,134,20240119,Credit Card,Store
68,86,20231019,Debit Card,Store
668,235,20220214,Debit Card,Store
417,98,20231024,Debit Card,Store
999,81,20251029,Debit Card,Online
501,250,20240611,Credit Card,Online
50,272,20260916,Credit Card,Online
608,59,20240726,Net Banking,Mobile App
975,95,20230311,Debit Card,Online
651,208,20241025,Cash,Mobile App
16,267,20240201,Cash,Mobile App
202,137,20250731,Net Banking,Mobile App
843,52,20250204,Credit Card,Store
721,287,20261117,Credit Card,Store
648,86,20230622,UPI,Online
572,113,20250604,UPI,Store
649,115,20251107,Debit Card,Store
821,155,20250522,UPI,Mobile App
787,51,20240806,Cash,Online
379,229,20230911,Cash,Mobile App
961,100,20260830,Debit Card,Online
80,5,20250713,Cash,Store
66,262,20241218,UPI,Online
640,127,20240529,Credit Card,Mobile App
837,134,20230514,Debit Card,Mobile App
579,166,20260507,Debit Card,Store
735,47,20230626,Debit Card,Store
780,94,20260514,Net Banking,Store
955,174,20251004,Net Banking,Mobile App
23,48,20220729,Credit Card,Online
495,293,20250912,Credit Card,Mobile App
807,34,20220920,Credit Card,Store
306,24,20220918,Debit Card,Mobile App
39,104,20250616,Credit Card,Online
511,273,20250914,Cash,Online
242,32,20260327,UPI,Store
521,291,20221216,Debit Card,Store
890,2,20250219,UPI,Store
19,178,20230308,Cash,Online
458,290,20220119,Net Banking,Online
682,180,20250208,Credit Card,Online
14,42,20220716,UPI,Mobile App
401,73,20240831,Debit Card,Online
647,124,20260816,Credit Card,Mobile App
340,209,20220124,Credit Card,Store
570,196,20250802,Debit Card,Online
836,173,20230217,UPI,Store
94,34,20260601,Credit Card,Online
621,184,20230309,Credit Card,Mobile App
609,72,20241025,UPI,Online
70,291,20261221,UPI,Mobile App
595,221,20240608,Cash,Online
98,88,20261030,UPI,Store
792,101,20250520,UPI,Store
358,36,20230627,Cash,Store
144,229,20220314,Debit Card,Mobile App
245,241,20230201,UPI,Mobile App
200,16,20231108,Cash,Store
669,114,20220303,Cash,Mobile App
953,20,20240517,UPI,Mobile App
256,286,20221014,Cash,Mobile App
103,162,20230602,Credit Card,Online
270,56,20251004,Debit Card,Store
242,98,20220213,UPI,Store
958,209,20260714,UPI,Online
542,282,20240618,Cash,Mobile App
319,157,20220314,Cash,Online
499,199,20230401,Debit Card,Mobile App
362,134,20230721,Net Banking,Mobile App
937,278,20261006,UPI,Online
701,248,20241107,Cash,Online
379,155,20240725,Cash,Online
589,10,20251018,Debit Card,Store
296,212,20220121,Cash,Mobile App
721,287,20240605,Credit Card,Store
752,84,20230515,Net Banking,Store
825,65,20241211,Net Banking,Online
716,228,20220417,Cash,Mobile App
724,100,20241009,Cash,Store
721,220,20260420,UPI,Store
291,154,20261213,UPI,Store
817,198,20241203,UPI,Store
215,213,20220924,UPI,Store
340,13,20240615,Cash,Store
790,113,20260216,Net Banking,Mobile App
836,104,20240708,Net Banking,Store
442,288,20260828,Net Banking,Online
258,6,20240214,Debit Card,Mobile App
161,263,20220824,UPI,Online
81,251,20231206,Net Banking,Online
889,169,20230304,Net Banking,Online
155,31,20240702,Credit Card,Online
793,29,20251207,Debit Card,Online
295,163,20250404,Net Banking,Mobile App
539,226,20250619,Credit Card,Online
533,245,20250629,Debit Card,Online
767,245,20250112,Net Banking,Mobile App
808,1,20240903,Credit Card,Mobile App
965,246,20230222,Net Banking,Mobile App
189,93,20250114,UPI,Mobile App
740,293,20230613,Net Banking,Store
687,279,20240312,Cash,Mobile App
711,274,20250714,Credit Card,Store
175,297,20250422,Net Banking,Store
523,244,20260818,Net Banking,Store
277,18,20240802,Net Banking,Store
536,18,20221026,Net Banking,Store
2,298,20240902,Debit Card,Store
426,25,20240412,UPI,Online
965,293,20251110,Cash,Store
479,110,20240906,Cash,Store
243,99,20260727,Net Banking,Mobile App
19,85,20241227,Cash,Online
576,229,20250302,Debit Card,Online
955,20,20220810,Net Banking,Store
593,26,20261021,Debit Card,Store
530,84,20240704,Net Banking,Mobile App
727,112,20221013,Net Banking,Mobile App
308,184,20220326,Cash,Store
329,237,20221030,Credit Card,Online
879,2,20220512,Debit Card,Store
359,251,20230207,Debit Card,Mobile App
204,280,20221129,Net Banking,Mobile App
231,284,20251023,Net Banking,Store
448,214,20251201,Debit Card,Mobile App
370,87,20230912,Credit Card,Store
941,5,20260310,Credit Card,Online
851,47,20230726,Debit Card,Store
820,38,20231210,Cash,Store
788,50,20250429,Cash,Mobile App
862,128,20260125,Net Banking,Store
407,256,20240228,UPI,Store
961,286,20251226,Debit Card,Store
381,181,20220518,Cash,Mobile App
866,241,20230130,Cash,Store
844,137,20240915,Net Banking,Mobile App
426,46,20251114,UPI,Online
124,24,20260221,Net Banking,Online
930,190,20220510,UPI,Store
28,68,20250917,Net Banking,Online
269,48,20261204,Debit Card,Mobile App
136,279,20241028,UPI,Mobile App
569,255,20240519,Credit Card,Online
803,223,20251004,Debit Card,Online
67,256,20241001,Cash,Store
30,96,20231021,Net Banking,Mobile App
21,33,20241026,Cash,Mobile App
697,30,20230604,UPI,Online
947,50,20230324,Cash,Store
780,248,20220426,Credit Card,Mobile App
495,120,20230228,UPI,Online
5,130,20260520,Credit Card,Store
444,77,20250220,Debit Card,Online
528,167,20240622,Net Banking,Online
916,176,20251027,Cash,Store
774,71,20240401,Net Banking,Store
661,247,20230412,UPI,Store
866,26,20251216,Debit Card,Online
187,270,20220704,Cash,Mobile App
703,299,20250717,Cash,Store
776,271,20250224,UPI,Store
542,123,20230105,Debit Card,Store
301,297,20260512,Credit Card,Store
244,295,20260805,Cash,Online
915,20,20221209,Cash,Mobile App
974,146,20241011,Net Banking,Store
238,40,20250419,Credit Card,Mobile App
79,289,20221202,Cash,Store
618,239,20231224,Cash,Online
899,42,20251118,Cash,Store
521,183,20250224,Debit Card,Mobile App
710,240,20250326,Net Banking,Mobile App
682,135,20240319,Net Banking,Store
646,223,20250927,UPI,Online
385,152,20250316,UPI,Store
171,258,20250530,Net Banking,Store
530,91,20261209,UPI,Store
719,77,20240704,Debit Card,Store
403,55,20230420,UPI,Online
152,142,20220128,Cash,Store
933,219,20220711,Cash,Store
620,261,20240909,UPI,Mobile App
374,91,20230415,Net Banking,Store
546,162,20230104,Credit Card,Store
85,157,20240819,UPI,Mobile App
979,24,20220511,Debit Card,Store
346,279,20260604,Debit Card,Store
477,96,20221128,Credit Card,Store
526,87,20230508,Net Banking,Mobile App
296,103,20220707,Net Banking,Mobile App
229,235,20260712,Net Banking,Online
908,226,20240216,Credit Card,Mobile App
797,231,20220121,Credit Card,Mobile App
270,284,20241225,Cash,Store
182,103,20260104,Cash,Online
87,17,20240322,Debit Card,Online
247,100,20250108,Credit Card,Mobile App
755,257,20230916,Debit Card,Mobile App
163,268,20240115,Cash,Online
560,96,20251125,Debit Card,Mobile App
92,290,20260401,Net Banking,Store
392,21,20251222,Credit Card,Mobile App
851,183,20261222,Net Banking,Mobile App
402,108,20240409,Debit Card,Mobile App
711,53,20241215,Credit Card,Store
842,282,20250328,Cash,Store
544,219,20251231,UPI,Store
752,7,20250112,Credit Card,Mobile App
770,149,20230806,UPI,Mobile App
670,154,20240212,Credit Card,Online
642,92,20220321,Cash,Online
860,55,20240320,UPI,Online
938,22,20230918,Cash,Online
469,125,20221006,Credit Card,Online
762,138,20220201,Cash,Online
111,275,20250724,UPI,Store
311,215,20221108,Cash,Online
889,93,20230820,Cash,Mobile App
326,127,20241008,UPI,Store
936,75,20260303,Debit Card,Online
597,127,20260724,Debit Card,Online
104,205,20221018,Net Banking,Store
250,39,20260927,Debit Card,Mobile App
687,217,20230707,Net Banking,Store
402,291,20250823,Credit Card,Online
890,41,20220611,Debit Card,Online
629,97,20230130,Net Banking,Store
835,271,20251222,Credit Card,Mobile App
116,178,20240403,Credit Card,Store
854,274,20260430,Credit Card,Store
772,118,20250522,Debit Card,Mobile App
160,211,20251025,Cash,Store
265,94,20240926,Cash,Mobile App
569,273,20231202,Cash,Online
668,34,20220826,Credit Card,Mobile App
894,299,20240303,Net Banking,Mobile App
991,250,20231115,Net Banking,Online
253,188,20240526,UPI,Mobile App
576,158,20230529,UPI,Online
336,28,20250627,Debit Card,Mobile App
316,272,20230613,Credit Card,Online
784,150,20260811,Cash,Store
711,250,20230115,Debit Card,Mobile App
920,237,20250323,UPI,Online
253,115,20260111,Cash,Store
792,168,20230703,Credit Card,Store
